player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
64215,Cristian Oros,Goverla Uzhgorod (- 2016),42,,1.0,1.0,2.0,1.0,defender,220000.0
64218,Răzvan Patriche,SC Dinamo 1948 SA,40,,1.0,1.0,2.0,1.0,defender,
64229,Mihai Roman,Toulouse Football Club,42,2013.0,2.0,2.0,1.0,1.0,attacker,380000.0
64246,Yannick Thoelen,Royal Antwerp Football Club,36,,1.0,1.0,1.0,1.0,goalkeeper,290000.0
64248,Florian Trinks,SpVgg Greuther Fürth,34,2012.0,2.0,2.0,1.0,1.0,midfielder,300000.0
64303,Tomas Frystak,1. FC Slovácko,39,,1.0,1.0,1.0,1.0,goalkeeper,98000.0
64308,Brown Ideye,Göztepe Sportif Yatırımlar A.Ş.,38,2012.0,1.0,1.0,1.0,1.0,attacker,2280000.0
64308,Brown Ideye,Göztepe Sportif Yatırımlar A.Ş.,38,2014.0,1.0,1.0,1.0,1.0,attacker,2280000.0
64308,Brown Ideye,Göztepe Sportif Yatırımlar A.Ş.,38,2015.0,2.0,1.0,1.0,1.0,attacker,2280000.0
64308,Brown Ideye,Göztepe Sportif Yatırımlar A.Ş.,38,2017.0,2.0,1.0,1.0,1.0,attacker,2280000.0
64308,Brown Ideye,Göztepe Sportif Yatırımlar A.Ş.,38,2020.0,2.0,1.0,1.0,1.0,attacker,2280000.0
64313,Tamás Kádár,Futbolniy Klub Dynamo Kyiv,36,2017.0,1.0,1.0,1.0,1.0,defender,1220000.0
64313,Tamás Kádár,Futbolniy Klub Dynamo Kyiv,36,2018.0,1.0,1.0,2.0,1.0,defender,1220000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2012.0,2.0,1.0,1.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2013.0,1.0,2.0,1.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2014.0,4.0,7.0,1.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2015.0,8.0,10.0,5.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2016.0,11.0,10.0,9.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2017.0,6.0,10.0,5.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2018.0,15.0,22.0,5.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2019.0,25.0,18.0,4.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2020.0,15.0,6.0,6.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2021.0,2.0,4.0,2.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2022.0,2.0,2.0,1.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2023.0,2.0,2.0,1.0,1.0,midfielder,5640000.0
64339,Pizzi,Grupo Desportivo Estoril Praia,37,2025.0,2.0,2.0,1.0,1.0,midfielder,5640000.0
64341,Anton Kravchenko,FC Oleksandriya,35,2017.0,1.0,1.0,2.0,1.0,defender,180000.0
64344,Igor Vartsaba,Dnipro Dnipropetrovsk (-2020),35,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2012.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2014.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2015.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2016.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2017.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2018.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2020.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64352,Kostas Lamprou,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,35,2021.0,1.0,1.0,1.0,1.0,goalkeeper,370000.0
64355,Furdjel Narsingh,De Graafschap Doetinchem,38,2013.0,2.0,2.0,1.0,1.0,attacker,240000.0
64355,Furdjel Narsingh,De Graafschap Doetinchem,38,2014.0,2.0,1.0,1.0,1.0,attacker,240000.0
64355,Furdjel Narsingh,De Graafschap Doetinchem,38,2015.0,2.0,1.0,1.0,1.0,attacker,240000.0
64355,Furdjel Narsingh,De Graafschap Doetinchem,38,2018.0,2.0,2.0,1.0,1.0,attacker,240000.0
64360,Léo Veloso,Chornomorets Odesa,39,,1.0,1.0,2.0,1.0,defender,300000.0
64363,Dani Castellano,APS Atromitos Athinon,39,2015.0,1.0,1.0,2.0,1.0,defender,920000.0
64363,Dani Castellano,APS Atromitos Athinon,39,2016.0,1.0,1.0,2.0,1.0,defender,920000.0
64363,Dani Castellano,APS Atromitos Athinon,39,2017.0,1.0,1.0,1.0,1.0,defender,920000.0
64371,Pedro Moreira,Futebol Clube de Arouca,37,2014.0,1.0,2.0,2.0,1.0,midfielder,340000.0
64371,Pedro Moreira,Futebol Clube de Arouca,37,2015.0,1.0,2.0,1.0,1.0,midfielder,340000.0
64371,Pedro Moreira,Futebol Clube de Arouca,37,2016.0,1.0,2.0,2.0,1.0,midfielder,340000.0
64371,Pedro Moreira,Futebol Clube de Arouca,37,2017.0,1.0,2.0,2.0,1.0,midfielder,340000.0
64371,Pedro Moreira,Futebol Clube de Arouca,37,2021.0,1.0,2.0,2.0,1.0,midfielder,340000.0
64371,Pedro Moreira,Futebol Clube de Arouca,37,2022.0,1.0,2.0,2.0,1.0,midfielder,340000.0
64385,José Manuel Catalá,Veria NPS,41,,0.0,0.0,0.0,0.0,unknown,680000.0
64393,Álvaro García,A.G.S Asteras Tripolis,40,,2.0,2.0,1.0,1.0,attacker,240000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2012.0,1.0,1.0,3.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2013.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2014.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2015.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2017.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2018.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2019.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2020.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2021.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2022.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2023.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64399,Vicente Guaita,Real Club Celta de Vigo S. A. D.,39,2024.0,1.0,1.0,1.0,1.0,goalkeeper,2320000.0
64411,Juanfran Moreno,Alanyaspor,38,2013.0,1.0,1.0,2.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2014.0,1.0,2.0,1.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2015.0,1.0,2.0,2.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2016.0,1.0,1.0,2.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2017.0,1.0,2.0,1.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2018.0,1.0,2.0,2.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2019.0,1.0,1.0,2.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2020.0,1.0,2.0,2.0,1.0,defender,1320000.0
64411,Juanfran Moreno,Alanyaspor,38,2021.0,1.0,2.0,2.0,1.0,defender,1320000.0
64419,Joan Tomás,PAS Lamia 1964,41,2018.0,2.0,2.0,1.0,1.0,attacker,320000.0
64431,Kevin Pannewitz,Verein für Leibesübungen Wolfsburg,35,,1.0,1.0,2.0,1.0,midfielder,240000.0
64439,Jordy Deckers,Excelsior Rotterdam,37,,1.0,1.0,1.0,1.0,goalkeeper,110000.0
64481,Roland Alberg,Panionios Athens,36,2012.0,2.0,2.0,1.0,1.0,midfielder,500000.0
64481,Roland Alberg,Panionios Athens,36,2013.0,2.0,2.0,1.0,1.0,midfielder,500000.0
64481,Roland Alberg,Panionios Athens,36,2014.0,2.0,2.0,1.0,1.0,midfielder,500000.0
64481,Roland Alberg,Panionios Athens,36,2015.0,2.0,2.0,1.0,1.0,midfielder,500000.0
64484,Manucho,Rayo Vallecano de Madrid S. A. D.,43,2012.0,2.0,1.0,2.0,1.0,attacker,600000.0
64484,Manucho,Rayo Vallecano de Madrid S. A. D.,43,2013.0,1.0,1.0,1.0,1.0,attacker,600000.0
64484,Manucho,Rayo Vallecano de Madrid S. A. D.,43,2014.0,2.0,1.0,1.0,1.0,attacker,600000.0
64484,Manucho,Rayo Vallecano de Madrid S. A. D.,43,2015.0,2.0,1.0,1.0,1.0,attacker,600000.0
64490,Ilias Haddad,FC Dordrecht,37,2014.0,1.0,1.0,2.0,1.0,defender,340000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2012.0,1.0,2.0,2.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2013.0,1.0,2.0,1.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2014.0,1.0,2.0,2.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2015.0,1.0,2.0,1.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2016.0,1.0,2.0,1.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2017.0,1.0,2.0,1.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2018.0,1.0,2.0,2.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2019.0,1.0,2.0,2.0,1.0,midfielder,750000.0
64506,Ben Rienstra,SC Cambuur Leeuwarden,36,2021.0,1.0,2.0,2.0,1.0,midfielder,750000.0
64507,Mikhail Rosheuvel,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2012.0,2.0,2.0,1.0,1.0,attacker,230000.0
64507,Mikhail Rosheuvel,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2013.0,2.0,2.0,1.0,1.0,attacker,230000.0
64507,Mikhail Rosheuvel,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2014.0,2.0,2.0,1.0,1.0,attacker,230000.0
64507,Mikhail Rosheuvel,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2015.0,2.0,2.0,1.0,1.0,attacker,230000.0
64507,Mikhail Rosheuvel,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2016.0,2.0,2.0,1.0,1.0,attacker,230000.0
64507,Mikhail Rosheuvel,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2017.0,2.0,1.0,1.0,1.0,attacker,230000.0
64507,Mikhail Rosheuvel,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,36,2018.0,2.0,2.0,1.0,1.0,attacker,230000.0
64511,Jeroen Tesselaar,De Graafschap Doetinchem,37,2015.0,1.0,1.0,1.0,1.0,defender,270000.0
64535,Orlando Sá,Royal Standard Club de Liège,38,2016.0,2.0,1.0,1.0,1.0,attacker,600000.0
64535,Orlando Sá,Royal Standard Club de Liège,38,2018.0,2.0,1.0,1.0,1.0,attacker,600000.0
64545,Sebastián Fernández,Rayo Vallecano de Madrid S. A. D.,41,2012.0,4.0,3.0,1.0,1.0,attacker,740000.0
64545,Sebastián Fernández,Rayo Vallecano de Madrid S. A. D.,41,2013.0,4.0,3.0,2.0,1.0,attacker,740000.0
64590,Douglas,Sporting Clube de Portugal,38,2012.0,1.0,1.0,2.0,1.0,defender,1980000.0
64590,Douglas,Sporting Clube de Portugal,38,2015.0,1.0,1.0,2.0,1.0,defender,1980000.0
64598,Bernardo Espinosa,Girona Fútbol Club S. A. D.,37,2015.0,1.0,1.0,2.0,1.0,defender,1840000.0
64598,Bernardo Espinosa,Girona Fútbol Club S. A. D.,37,2016.0,1.0,1.0,2.0,1.0,defender,1840000.0
64598,Bernardo Espinosa,Girona Fútbol Club S. A. D.,37,2017.0,1.0,1.0,2.0,1.0,defender,1840000.0
64598,Bernardo Espinosa,Girona Fútbol Club S. A. D.,37,2018.0,1.0,1.0,3.0,1.0,defender,1840000.0
64598,Bernardo Espinosa,Girona Fútbol Club S. A. D.,37,2019.0,1.0,1.0,2.0,1.0,defender,1840000.0
64598,Bernardo Espinosa,Girona Fútbol Club S. A. D.,37,2022.0,1.0,1.0,2.0,1.0,defender,1840000.0
64601,Sunil Chhetri,,42,,2.0,1.0,1.0,1.0,attacker,
64615,Subrata Paul,FC Vestsjaelland,39,,1.0,1.0,1.0,1.0,goalkeeper,70000.0
64635,João Luiz,CS Marítimo,41,2012.0,1.0,1.0,1.0,1.0,midfielder,440000.0
64635,João Luiz,CS Marítimo,41,2013.0,1.0,1.0,1.0,1.0,midfielder,440000.0
64667,Igor Armas,Anzhi Makhachkala ( -2022),39,,1.0,1.0,2.0,1.0,defender,620000.0
64672,Jean Sony Alcénat,CD Feirense,40,2016.0,1.0,2.0,1.0,1.0,defender,500000.0
64672,Jean Sony Alcénat,CD Feirense,40,2017.0,1.0,2.0,2.0,1.0,defender,500000.0
64711,Pablo Fontanello,Ural Yekaterinburg,42,2013.0,1.0,1.0,2.0,1.0,defender,600000.0
64791,Süleyman Koc,Çaykur Rizespor Kulübü,37,2014.0,2.0,1.0,1.0,1.0,attacker,440000.0
64791,Süleyman Koc,Çaykur Rizespor Kulübü,37,2016.0,2.0,2.0,1.0,1.0,attacker,440000.0
64791,Süleyman Koc,Çaykur Rizespor Kulübü,37,2018.0,2.0,2.0,1.0,1.0,attacker,440000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2014.0,1.0,1.0,1.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2015.0,1.0,1.0,1.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2016.0,1.0,1.0,1.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2017.0,2.0,1.0,3.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2018.0,3.0,1.0,2.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2019.0,2.0,1.0,1.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2020.0,2.0,1.0,2.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2021.0,1.0,1.0,2.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2023.0,1.0,1.0,1.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2024.0,2.0,1.0,1.0,1.0,attacker,3160000.0
64793,Leonardo Pavoletti,Cagliari Calcio,37,2025.0,2.0,1.0,1.0,1.0,attacker,3160000.0
64804,Thierry Moutinho,Athens Kallithea,35,,2.0,2.0,1.0,1.0,attacker,170000.0
64868,Sebastián Soria,,43,,2.0,1.0,1.0,1.0,attacker,
64890,Emrullah Salk,Konyaspor,39,2014.0,1.0,1.0,1.0,1.0,goalkeeper,120000.0
64893,Farkhod Vasiev,PFK Tambov (-2021),36,,1.0,1.0,2.0,1.0,defender,150000.0
64920,Zeki Korkmaz,İstanbul Başakşehir Futbol Kulübü,38,2012.0,1.0,2.0,1.0,1.0,midfielder,220000.0
64952,Sebastián Pinto,Eskisehirspor,40,2012.0,1.0,1.0,1.0,1.0,attacker,940000.0
64952,Sebastián Pinto,Eskisehirspor,40,2013.0,2.0,1.0,1.0,1.0,attacker,940000.0
64952,Sebastián Pinto,Eskisehirspor,40,2015.0,2.0,1.0,1.0,1.0,attacker,940000.0
64992,Issam El Adoua,Desportivo Aves (- 2020),39,2012.0,1.0,1.0,1.0,1.0,midfielder,580000.0
64992,Issam El Adoua,Desportivo Aves (- 2020),39,2013.0,1.0,1.0,2.0,1.0,midfielder,580000.0
64992,Issam El Adoua,Desportivo Aves (- 2020),39,2018.0,1.0,1.0,1.0,1.0,midfielder,580000.0
64997,Mehmet Akyüz,Denizlispor,40,2012.0,2.0,1.0,1.0,1.0,attacker,200000.0
64997,Mehmet Akyüz,Denizlispor,40,2013.0,1.0,1.0,1.0,1.0,attacker,200000.0
64997,Mehmet Akyüz,Denizlispor,40,2014.0,2.0,1.0,1.0,1.0,attacker,200000.0
64997,Mehmet Akyüz,Denizlispor,40,2015.0,2.0,1.0,1.0,1.0,attacker,200000.0
64997,Mehmet Akyüz,Denizlispor,40,2016.0,2.0,1.0,1.0,1.0,attacker,200000.0
64997,Mehmet Akyüz,Denizlispor,40,2019.0,2.0,1.0,1.0,1.0,attacker,200000.0
65044,Karim Fegrouch,PAS Giannina,44,,1.0,1.0,1.0,1.0,goalkeeper,180000.0
65060,Borja Gómez,Granada CF,38,2012.0,1.0,1.0,3.0,1.0,defender,580000.0
65072,Juan Manuel Insaurralde,Club Atlético Sarmiento,42,2012.0,1.0,1.0,2.0,1.0,defender,660000.0
65072,Juan Manuel Insaurralde,Club Atlético Sarmiento,42,2013.0,1.0,1.0,2.0,1.0,defender,660000.0
65177,Khalid Sekkat,Stade Reims,42,,1.0,1.0,2.0,1.0,defender,360000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2012.0,1.0,2.0,11.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2013.0,3.0,2.0,17.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2014.0,1.0,2.0,8.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2015.0,1.0,6.0,10.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2016.0,1.0,3.0,15.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2017.0,1.0,4.0,11.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2018.0,1.0,2.0,17.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2019.0,2.0,2.0,13.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2020.0,1.0,5.0,10.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2021.0,3.0,1.0,14.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2022.0,1.0,4.0,13.0,1.0,midfielder,18800000.0
65230,Sergio Busquets,Club Internacional de Fútbol Miami,38,2025.0,1.0,1.0,2.0,1.0,midfielder,18800000.0
65233,Teerasil Dangda,UD Almería,38,2014.0,2.0,1.0,1.0,1.0,attacker,400000.0
65235,Gael Etock,Cercle Brugge Koninklijke Sportvereniging,33,,2.0,1.0,1.0,1.0,attacker,260000.0
65236,Walter Fernández,Panthrakikos Komotini,37,,2.0,2.0,1.0,1.0,attacker,280000.0
65237,Andreu Fontàs,Real Club Celta de Vigo S. A. D.,36,2012.0,1.0,1.0,2.0,1.0,defender,1160000.0
65237,Andreu Fontàs,Real Club Celta de Vigo S. A. D.,36,2013.0,1.0,1.0,1.0,1.0,defender,1160000.0
65237,Andreu Fontàs,Real Club Celta de Vigo S. A. D.,36,2014.0,1.0,1.0,2.0,1.0,defender,1160000.0
65237,Andreu Fontàs,Real Club Celta de Vigo S. A. D.,36,2015.0,1.0,1.0,2.0,1.0,defender,1160000.0
65237,Andreu Fontàs,Real Club Celta de Vigo S. A. D.,36,2016.0,1.0,1.0,2.0,1.0,defender,1160000.0
65237,Andreu Fontàs,Real Club Celta de Vigo S. A. D.,36,2017.0,1.0,1.0,1.0,1.0,defender,1160000.0
65239,Jorge Morcillo,Rayo Vallecano de Madrid S. A. D.,40,2014.0,1.0,1.0,3.0,1.0,defender,200000.0
65243,Abraham González,Reial Club Deportiu Espanyol de Barcelona S.A.D.,41,2013.0,1.0,2.0,2.0,1.0,midfielder,380000.0
65243,Abraham González,Reial Club Deportiu Espanyol de Barcelona S.A.D.,41,2014.0,1.0,2.0,2.0,1.0,midfielder,380000.0
65243,Abraham González,Reial Club Deportiu Espanyol de Barcelona S.A.D.,41,2015.0,1.0,2.0,1.0,1.0,midfielder,380000.0
65255,Timm Klose,Norwich City,38,2012.0,1.0,1.0,2.0,1.0,defender,1340000.0
65255,Timm Klose,Norwich City,38,2014.0,2.0,1.0,2.0,1.0,defender,1340000.0
65255,Timm Klose,Norwich City,38,2015.0,1.0,1.0,1.0,1.0,defender,1340000.0
65255,Timm Klose,Norwich City,38,2019.0,1.0,1.0,2.0,1.0,defender,1340000.0
65256,Ryan Koolwijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,41,2012.0,1.0,2.0,2.0,1.0,midfielder,420000.0
65256,Ryan Koolwijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,41,2013.0,1.0,2.0,2.0,1.0,midfielder,420000.0
65256,Ryan Koolwijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,41,2016.0,1.0,2.0,1.0,1.0,midfielder,420000.0
65256,Ryan Koolwijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,41,2017.0,1.0,2.0,1.0,1.0,midfielder,420000.0
65256,Ryan Koolwijk,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,41,2018.0,1.0,2.0,1.0,1.0,midfielder,420000.0
65262,Rubén Martínez,PAS Lamia 1964,36,,2.0,2.0,1.0,1.0,attacker,220000.0
65263,Jordi Masip,Real Valladolid CF,37,2014.0,1.0,1.0,1.0,1.0,goalkeeper,2000000.0
65263,Jordi Masip,Real Valladolid CF,37,2015.0,1.0,1.0,1.0,1.0,goalkeeper,2000000.0
65263,Jordi Masip,Real Valladolid CF,37,2018.0,1.0,1.0,1.0,1.0,goalkeeper,2000000.0
65263,Jordi Masip,Real Valladolid CF,37,2019.0,1.0,1.0,1.0,1.0,goalkeeper,2000000.0
65263,Jordi Masip,Real Valladolid CF,37,2020.0,1.0,1.0,1.0,1.0,goalkeeper,2000000.0
65263,Jordi Masip,Real Valladolid CF,37,2022.0,1.0,1.0,1.0,1.0,goalkeeper,2000000.0
65264,Marc McAusland,Saint Mirren Football Club,38,,1.0,1.0,2.0,1.0,defender,98000.0
65266,Rubén Miño,Real Club Deportivo Mallorca S.A.D.,37,,1.0,1.0,1.0,1.0,goalkeeper,380000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2012.0,10.0,11.0,6.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2013.0,19.0,13.0,3.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2014.0,11.0,9.0,5.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2015.0,8.0,3.0,7.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2016.0,13.0,12.0,7.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2017.0,7.0,4.0,3.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2018.0,13.0,5.0,3.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2019.0,1.0,2.0,1.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2020.0,6.0,7.0,5.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2021.0,10.0,5.0,6.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2022.0,6.0,6.0,2.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2023.0,3.0,1.0,8.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2024.0,14.0,5.0,3.0,1.0,attacker,6800000.0
65278,Pedro,Società Sportiva Lazio S.p.A.,39,2025.0,3.0,1.0,3.0,1.0,attacker,6800000.0
65297,Danijel Subotic,Volyn Lutsk,37,,2.0,1.0,1.0,1.0,attacker,250000.0
65298,Ilie Sánchez,Austin FC,35,,1.0,1.0,2.0,1.0,midfielder,490000.0
65301,Xavi Torres,Sporting Gijón,39,2012.0,1.0,1.0,1.0,1.0,midfielder,880000.0
65301,Xavi Torres,Sporting Gijón,39,2013.0,1.0,1.0,2.0,1.0,midfielder,880000.0
65301,Xavi Torres,Sporting Gijón,39,2015.0,1.0,1.0,2.0,1.0,midfielder,880000.0
65301,Xavi Torres,Sporting Gijón,39,2016.0,1.0,1.0,1.0,1.0,midfielder,880000.0
65318,Jaume Costa,Real Club Deportivo Mallorca S.A.D.,38,2013.0,1.0,1.0,3.0,1.0,defender,2520000.0
65318,Jaume Costa,Real Club Deportivo Mallorca S.A.D.,38,2015.0,1.0,1.0,4.0,1.0,defender,2520000.0
65318,Jaume Costa,Real Club Deportivo Mallorca S.A.D.,38,2016.0,1.0,1.0,4.0,1.0,defender,2520000.0
65318,Jaume Costa,Real Club Deportivo Mallorca S.A.D.,38,2017.0,1.0,1.0,4.0,1.0,defender,2520000.0
65318,Jaume Costa,Real Club Deportivo Mallorca S.A.D.,38,2018.0,1.0,1.0,2.0,1.0,defender,2520000.0
